CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
190;Bianca da Luz;1971-12-14;52;Conjunto Rocha;70;Gonçalves do Oeste;(081) 5314-9048;gteixeira@farias.net;Armeiro
191;Bianca da Mata;2013-11-03;10;Campo da Cruz;175;Alves;+55 (011) 9724-0010;evelyncosta@dias.com;Capitão
192;Brenda Aragão;1980-09-21;43;Vale Porto;77;Ribeiro;41 4958-0953;ucardoso@almeida.org;Nefrologista
193;Brenda Aragão;1983-07-04;40;Travessa de Porto;69;Silveira;+55 81 6465-7281;thiago36@mendes.net;Engenheiro de produção agroindustrial
194;Brenda Castro;1991-12-25;32;Quadra de Rodrigues;188;da Paz do Norte;61 9753 0030;emanuellypeixoto@uol.com.br;Repórter
195;Brenda Costa;1976-09-14;47;Parque de Pinto;74;da Mota;84 1088 7742;sjesus@gmail.com;Lamboteiro
196;Brenda Farias;1995-02-28;28;Quadra Vinicius Cunha;7;Dias da Mata;(031) 8714-2612;maria-luizamonteiro@rodrigues.br;Atendente
197;Brenda Mendes;1978-06-26;45;Lagoa Moraes;788;Sales;41 6602 1763;luiz-fernando73@cardoso.br;Paramédico
198;Brenda Santos;1973-09-26;50;Loteamento Pedro Lucas Ferreira;8;Lopes da Prata;(061) 3198-3236;pereiraheloisa@bol.com.br;Angiologista
199;Brenda Teixeira;1999-08-31;24;Feira Carvalho;1;Pinto;+55 31 3711-6561;maysa27@ferreira.com;Armador
200;Breno Lima;2019-05-24;4;Conjunto de Alves;728;Fernandes;+55 71 4303 6562;ucardoso@hotmail.com;Teólogo
201;Breno Moreira;2015-03-30;8;Conjunto Maria Lima;4;Pereira;+55 (031) 1992-2202;da-matanicole@hotmail.com;Embalador
202;Breno Porto;1977-10-16;46;Viela Thomas da Luz;51;Ramos;+55 21 5511 9572;goncalvescatarina@gmail.com;Gestor ambiental
203;Bruna Fogaça;1988-04-27;35;Rodovia de Cavalcanti;12;Cardoso de Souza;+55 (081) 2919-7357;rodriguesisis@uol.com.br;Zootecnista
204;Bruna Martins;2005-01-19;19;Conjunto de Pereira;58;Costa;31 5650 6054;enascimento@ig.com.br;Gestor ambiental
205;Bruna Nogueira;2001-08-03;22;Praça Moraes;172;Souza;21 3928 8248;vitor-hugoda-luz@uol.com.br;Ecólogo
206;Bruna da Cruz;2013-02-11;10;Viela Antônio Caldeira;9;Oliveira do Norte;+55 (011) 7271 7634;enzo37@moura.org;Maestro
207;Bruna da Luz;2012-06-12;11;Setor Davi Cavalcanti;94;Aragão de Ramos;(021) 2542-7823;das-neveselisa@vieira.com;Promotor de eventos
208;Bruna da Mata;1982-02-16;41;Área Silva;32;Teixeira Verde;31 7969-1263;camposana@ig.com.br;Empresário
209;Bruno Barbosa;1979-03-20;44;Largo de Farias;9;Lima da Praia;+55 (021) 9633-4271;erickrezende@yahoo.com.br;Jogador de golfe
210;Bruno Costela;2021-07-13;2;Vale Jesus;41;Ferreira;(021) 2479-5868;dlopes@ig.com.br;Regente
211;Bruno Porto;2001-10-23;22;Residencial Melo;78;da Luz do Amparo;+55 (021) 1356 3463;cavalcantimaria-luiza@campos.br;Treinador
212;Bryan Costela;1993-01-07;31;Passarela Nicolas Teixeira;61;Moraes de Minas;+55 (011) 7149 4326;otaviomelo@yahoo.com.br;Jogador de basquete
213;Bryan Cunha;2013-10-02;10;Parque Isadora Silveira;2;Santos Verde;+55 11 2891-5907;eda-mota@uol.com.br;Meredeira
214;Bryan Melo;2018-06-06;5;Distrito Costa;29;Cardoso de Minas;21 5261 5823;kamilly53@fernandes.org;Flautista
215;Bryan Pinto;1974-06-23;49;Lago Castro;5;Barbosa;0800 615 1369;carolina76@hotmail.com;Contabilista
216;Bryan Pinto;2004-01-31;20;Travessa Clara Lopes;64;Porto do Sul;(061) 7120-0790;vnascimento@ramos.org;Meeiro
217;Bryan Souza;2002-08-30;21;Quadra de da Cunha;94;Melo;84 9882-3321;maria-vitoriamoreira@bol.com.br;Geólogo
218;Bryan da Paz;2008-08-01;15;Quadra Pires;8;Silva de Rodrigues;+55 (081) 5558-2025;jjesus@bol.com.br;Trompetista
219;Bárbara Dias;1981-12-05;42;Lago de da Mata;413;Fernandes do Amparo;+55 81 8761-4254;fernandesgabriel@almeida.br;Tintureiro
220;Bárbara Lima;1986-06-06;37;Área Sales;5;Fogaça;+55 41 0590-7257;nathansales@yahoo.com.br;Moldureiro
221;Bárbara Nunes;2021-02-18;2;Quadra Lopes;807;Novaes;+55 11 8668-6964;caldeiraheitor@bol.com.br;Prático
222;Caio Aragão;2000-10-01;23;Trecho Moreira;57;Carvalho;+55 41 9572 0313;milenaporto@ig.com.br;Ascensorista
223;Caio Barros;2009-07-20;14;Trevo de Costa;407;da Luz;+55 (061) 5556-6551;rafaelsales@hotmail.com;Clap loader
224;Caio Caldeira;1989-03-06;34;Parque Pedro Novaes;3;Barros do Sul;0500 974 3229;luiza83@hotmail.com;Apicultor
225;Caio Fogaça;1985-11-15;38;Conjunto Almeida;982;Nascimento da Mata;+55 51 4715 9235;gabrielacaldeira@uol.com.br;Acompanhante
226;Caio Gomes;2002-04-17;21;Avenida Joana Cardoso;7;da Conceição de Lopes;+55 41 5304-2865;qpereira@da.org;Perfumista
227;Caio Lopes;1972-09-20;51;Chácara de da Paz;929;da Costa;21 5119-0920;arthurcaldeira@caldeira.br;Judoca
228;Caio da Cruz;2006-08-20;17;Rua Letícia Cardoso;9;Castro;+55 51 2039 9202;ana-juliapeixoto@da.org;Estivador
229;Caio da Cunha;1989-08-25;34;Núcleo Pedro Pinto;39;Viana;+55 81 1794 4302;qda-mata@ig.com.br;Velejador
230;Calebe Souza;2001-01-05;23;Recanto de Martins;989;Sales;81 2373-6622;yfernandes@jesus.br;Lutador de jiu-jitsu
231;Calebe Viana;1975-03-18;48;Esplanada Correia;89;Fogaça;31 8240-1231;davi-luccajesus@freitas.com;Designer de jóia
232;Calebe da Mota;1984-08-21;39;Viela Rodrigues;27;Teixeira;+55 71 4968 0522;davi-lucca32@da.br;Técnico de gesso
233;Camila Costa;1979-06-08;44;Passarela Júlia Rodrigues;25;Pires;41 4723-4085;vmonteiro@bol.com.br;Costureira
234;Camila Pires;2006-02-19;17;Núcleo de Correia;18;Costela dos Dourados;0800 456 3525;da-cunhadaniela@gmail.com;Construtor
235;Camila da Cruz;2019-12-11;4;Loteamento de Cavalcanti;7;Barbosa da Serra;21 3512 5340;mviana@moreira.br;Tecelão
236;Carlos Eduardo Ribeiro;1993-10-03;30;Núcleo Cauã Moura;407;Pinto das Pedras;84 5919 4432;joao-guilhermecaldeira@pereira.br;Enfermeiro
237;Carlos Eduardo da Cunha;2015-12-01;8;Estrada de Duarte;27;Peixoto de Almeida;41 9802 4335;da-conceicaopedro@monteiro.net;Tecnólogo em recursos pesqueiros
238;Carolina Azevedo;1990-12-21;33;Lagoa Almeida;958;Moraes;0300-584-5255;eduarda33@cardoso.br;Hostess
239;Carolina Castro;1993-06-13;30;Trecho Cauê Teixeira;8;Costa;71 5315 1896;alvesjuan@caldeira.com;Estatístico
240;Carolina Farias;1989-09-08;34;Viela Caio Campos;58;Fernandes da Mata;11 2804 1515;diegooliveira@rezende.com;Soldador
241;Carolina da Costa;1979-02-06;45;Estrada de Costa;69;Rezende;(081) 8423 9943;juliana13@hotmail.com;Panificador/Padeiro
242;Caroline Alves;1995-04-26;28;Ladeira de Freitas;28;da Luz;+55 (081) 8063-1370;npinto@hotmail.com;Escriturário
243;Caroline Azevedo;2014-01-18;10;Lago de Oliveira;910;da Mota;+55 61 8701 2971;iferreira@gmail.com;Saxofonista
244;Caroline Ferreira;2020-12-12;3;Parque Vieira;97;Porto de Ferreira;0300-026-5414;salesyasmin@fogaca.br;Intérprete e tradutor de língua de sinais
245;Caroline Fogaça;2021-08-05;2;Núcleo João Guilherme Silveira;3;Novaes;+55 51 3658 8892;sabrinada-conceicao@uol.com.br;Comerciante
246;Caroline Melo;2005-10-29;18;Distrito Mirella da Cruz;765;Costela da Praia;+55 71 5280-8013;clarice47@peixoto.org;Compositor
247;Catarina da Cruz;1990-09-29;33;Praça Carlos Eduardo Ferreira;6;da Rocha;(011) 1315-4226;bryanda-cruz@hotmail.com;Geriatra
248;Catarina da Cruz;1983-05-23;40;Lago de da Paz;6;Freitas;+55 (061) 1024 2972;pintoenrico@bol.com.br;Oficial de justiça
249;Catarina da Paz;2004-08-10;19;Largo de Dias;470;Cardoso de Fernandes;0500 452 9812;luiz-miguel23@da.com;Caixa
250;Catarina das Neves;2011-03-17;12;Rua Novaes;296;Duarte;+55 (041) 8945 6171;maria14@uol.com.br;Panificador/Padeiro
251;Cauã Costela;2017-08-11;6;Estação de Farias;61;Cardoso de Moraes;(081) 1081 7355;das-nevesalexandre@yahoo.com.br;Ginasta artística
252;Cauã Novaes;1991-03-22;32;Praça Gustavo Farias;93;Pereira das Flores;(084) 2430 7491;wferreira@araujo.net;Vereador
253;Cauã Rocha;2023-05-22;0;Aeroporto de Viana;33;Mendes dos Dourados;(051) 2805 5464;ylima@costela.com;Mágico
254;Cauã Silva;2002-02-15;21;Trevo Novaes;601;da Rocha de Souza;+55 (031) 6592 0851;walves@uol.com.br;Apicultor
255;Cauã da Mata;1975-10-21;48;Parque Alexia da Mota;16;Moura Alegre;+55 (084) 5901 0207;rsilva@santos.org;Lenhador
256;Cauã da Paz;2018-05-10;5;Campo Mendes;74;da Rosa de Minas;(061) 4299 5983;da-costamaria-eduarda@carvalho.com;Maitre
257;Cauê Araújo;1981-11-22;42;Setor de Pires;686;Mendes do Oeste;(011) 3414 5753;stella67@bol.com.br;Segurança particular
258;Cauê Cardoso;1972-12-09;51;Vereda de da Rosa;73;Silveira de Alves;(011) 3013-2556;matheus37@silveira.br;Ortesista
259;Cauê Gonçalves;2007-01-16;17;Colônia Cavalcanti;79;Duarte;51 5413 3091;sgomes@lima.com;Capelão
260;Cauê Oliveira;1988-04-06;35;Núcleo Carlos Eduardo Araújo;85;Moreira do Sul;0500 830 9670;rodriguesgustavo-henrique@uol.com.br;Intérprete
261;Cauê da Mota;2022-04-20;1;Estrada de Barros;1;Barros;0900-511-4826;jfogaca@gmail.com;Jogador de hóquei
262;Cauê das Neves;1991-05-21;32;Área de Nunes;6;Duarte;+55 (071) 6356-2168;vinicius07@uol.com.br;Controller
263;Cecília Aragão;2016-08-02;7;Chácara Novaes;67;Nunes de das Neves;(081) 6878 2241;lmendes@gmail.com;Estampador de tecidos
264;Cecília Lopes;1991-02-21;32;Recanto Ana Luiza Ferreira;1;Mendes;0300-932-3492;sarahmendes@ig.com.br;Bóia-fria
265;Cecília Novaes;1977-03-10;46;Morro de Mendes;640;Novaes;71 2740 6778;pda-mata@yahoo.com.br;Artista/Técnico em espetáculos de diversões
266;Cecília Ribeiro;1982-01-15;42;Quadra Mendes;57;Duarte do Oeste;(021) 7623-4971;da-rosaalicia@gmail.com;Copeiro
267;Cecília da Rocha;2012-08-15;11;Travessa de Jesus;35;Gonçalves;(051) 6499-4844;eduarda91@lopes.com;Figurinista
268;Clara Campos;1991-01-03;33;Rodovia de da Cunha;98;Pereira do Galho;+55 31 9697 2719;milenacaldeira@peixoto.net;Treinador
269;Clara Cardoso;2007-04-15;16;Campo Fernando Azevedo;94;Souza de Cardoso;0500-607-6955;brunoazevedo@fernandes.net;Controlador de vôo
270;Clara Dias;2001-06-10;22;Vale Santos;600;Rodrigues;31 2970-9074;giovanna54@hotmail.com;Físico
271;Clara Farias;1983-02-04;41;Rodovia de Caldeira;16;Correia da Prata;61 3056 8518;luiginascimento@gmail.com;Governanta
272;Clara Freitas;1989-02-05;35;Favela de Carvalho;871;da Costa da Prata;71 2400 2976;nicolasbarbosa@castro.br;Tatuador
273;Clara Moraes;2013-02-24;10;Distrito Aragão;489;Azevedo;0300 225 3142;emilly49@alves.net;Designer de moda
274;Clara Pereira;2018-04-27;5;Largo Alves;44;Pinto;(031) 9042 6317;kaiqueteixeira@gmail.com;Gestor de recursos humanos
275;Clara Porto;1996-11-17;27;Área Vitória da Rocha;16;da Mota;31 0827-2582;aliciamoreira@souza.org;Acupunturista
276;Clara Teixeira;2008-12-19;15;Trevo Vitor Gabriel da Paz;1;Rodrigues;(011) 4474 4044;castromilena@moreira.br;Motorista
277;Clara da Mata;2001-07-20;22;Chácara Ribeiro;89;Dias da Mata;84 0727 0851;fernando83@barros.br;Engenheiro metalúrgico
278;Clarice Cunha;1979-09-18;44;Vila Almeida;12;Peixoto da Serra;+55 (084) 1732 6303;das-neveslais@ig.com.br;Engraxate
279;Clarice Fernandes;2020-03-12;3;Morro de Oliveira;3;Pereira do Galho;51 1662 2346;tlopes@uol.com.br;Retificador
280;Clarice Gomes;1980-03-25;43;Distrito de Rezende;18;Peixoto;(084) 4652-0378;cfogaca@gmail.com;Manicure
281;Clarice Melo;1987-04-23;36;Travessa da Conceição;9;da Mota;71 9317-7532;alicerezende@gmail.com;Coach
282;Clarice Nogueira;2021-12-17;2;Quadra Nunes;817;Ferreira do Norte;(061) 1712-3861;agathaoliveira@hotmail.com;Judoca
283;Clarice Peixoto;1994-01-28;30;Ladeira de da Rocha;3;Silva;0800-487-8890;walmeida@hotmail.com;Gagsman
284;Clarice Rocha;1986-02-04;38;Alameda da Conceição;93;Aragão do Amparo;+55 (061) 1895-3031;ana-laura73@dias.br;Cenógrafo
285;Clarice Sales;2005-05-08;18;Chácara de Ferreira;49;Araújo;(081) 0048 2234;nataliacampos@souza.br;Zelador
286;Daniel Azevedo;2020-04-26;3;Condomínio Danilo Campos;85;Cavalcanti das Flores;61 4625 9918;diegocardoso@ig.com.br;Estatístico
287;Daniel Barbosa;1989-01-19;35;Setor Gustavo Henrique Gonçalves;247;Souza do Campo;+55 71 4254-5084;fjesus@hotmail.com;Caixa
288;Daniel Correia;1971-09-24;52;Núcleo Nicole Cunha;8;Vieira;+55 81 8846 6348;qda-luz@barbosa.br;Piloto de avião
289;Daniel Fernandes;1978-05-23;45;Colônia Vitória da Mata;357;Gonçalves Alegre;+55 (031) 1365 9914;diasyasmin@barros.br;Chapeiro
290;Daniel Monteiro;2004-06-04;19;Passarela Carvalho;60;da Cunha das Pedras;+55 84 6880-3002;novaeserick@da.com;Modelista
291;Daniel Moraes;1972-07-18;51;Quadra Peixoto;84;Melo;+55 61 3608 2452;teixeiramaria-fernanda@mendes.com;Técnico em segurança do trabalho
292;Daniel Novaes;1974-01-04;50;Setor de Cardoso;71;Silveira;+55 84 0087-9178;pcosta@ferreira.com;Ginasta artística
293;Daniel Ramos;2018-10-19;5;Jardim de Porto;1;Oliveira de Nogueira;81 6521-2164;luiz-fernando91@ig.com.br;Cientista social
294;Daniel Santos;1989-08-31;34;Estação Maria Julia Martins;32;Santos do Oeste;(051) 6506 5436;nascimentothales@silveira.br;Jardineiro
295;Daniel da Luz;1986-02-13;37;Residencial de Silveira;159;Rodrigues;(071) 5047-0324;maysamoura@da.com;Radialista
296;Daniel da Rosa;2014-10-19;9;Recanto de Duarte;212;Cunha;+55 81 1745 1150;juan71@yahoo.com.br;Tecnólogo em jogos digitais
297;Daniela Carvalho;1977-09-25;46;Estrada Novaes;30;Ribeiro;41 6237-8171;juanmendes@yahoo.com.br;Vistoriador de sinistros
298;Daniela Castro;2020-09-26;3;Conjunto da Mata;630;Porto;+55 11 4641 1733;sda-rocha@azevedo.net;Ecólogo
299;Daniela Gomes;2005-05-17;18;Núcleo Guilherme Carvalho;726;da Rosa do Amparo;(061) 1129 1245;diego43@bol.com.br;Papiloscopista
300;Daniela Jesus;2002-10-19;21;Residencial Pedro Henrique da Cunha;8;Pires;+55 (084) 9401-9772;fariasian@yahoo.com.br;Cardiologista
301;Danilo Correia;1998-01-30;26;Pátio Ryan Nunes;72;Moura do Galho;0900-647-3755;vianadaniela@ribeiro.com;Soldado
302;Danilo Pires;1986-05-17;37;Praia Viana;92;das Neves;(011) 9100-4314;dmoreira@fogaca.net;Tenente
303;Danilo Silva;1993-09-26;30;Trevo Vinicius Porto;32;Silva;+55 (011) 0960-5541;thalesjesus@ig.com.br;Radialista programador
304;Danilo da Mata;1983-03-06;40;Colônia Aragão;86;Souza do Amparo;61 3492-9205;moreiralucca@yahoo.com.br;Físico
305;Davi Barbosa;1996-03-12;27;Via Cardoso;910;Araújo;(084) 1328-2968;luiz-henriqueda-mata@hotmail.com;Cerimonialista
306;Davi Campos;1998-07-09;25;Aeroporto Luiza Silva;55;Azevedo;+55 (031) 7840-8586;malves@gmail.com;Profissional de relacionamento com investidores RI
307;Davi Fogaça;1976-10-10;47;Trecho Mariane Moreira;425;Gonçalves de Silveira;(071) 5050 6788;ramosnicolas@pires.br;Gestor de qualidade
308;Davi Lucas Cavalcanti;2007-11-28;16;Recanto Moura;29;da Cruz;(021) 8079 9724;catarinaferreira@carvalho.com;Geofísico
309;Davi Lucas Ramos;2012-01-08;12;Pátio Leandro Freitas;9;Nogueira;(061) 3725-4461;vinicius92@uol.com.br;Encarregado de manutenção predial
310;Davi Lucas Ramos;1989-05-29;34;Trevo de Sales;34;Lima;41 4132 3271;zcostela@araujo.br;Tenista
311;Davi Lucas Silveira;1992-11-04;31;Viaduto de Monteiro;69;Porto de Fernandes;+55 (061) 8455 7304;ycampos@azevedo.br;Engenheiro de manufatura
312;Davi Lucas da Conceição;1993-08-09;30;Viaduto da Cruz;14;Caldeira de Silveira;(041) 5610-0036;mourasarah@bol.com.br;Jogador de golfe
313;Davi Lucas da Luz;1988-11-01;35;Morro Freitas;49;da Paz;61 6080-1744;ylopes@hotmail.com;Pesquisador
314;Davi Lucca Alves;1994-06-09;29;Chácara da Luz;33;da Costa da Prata;(061) 1671-2587;luiz-gustavo71@ig.com.br;Massoterapeuta
315;Davi Lucca Cardoso;2022-09-26;1;Vale Eloah da Cunha;55;da Cruz de Goiás;+55 21 6366-2578;heitor25@moreira.com;Xilógrafo
316;Davi Lucca Dias;1978-01-06;46;Vereda Eduardo Silveira;99;Pinto do Galho;+55 51 3721 9923;augusto39@uol.com.br;Almoxarife
317;Davi Lucca Novaes;2017-11-25;6;Colônia de Cardoso;16;Barros;81 5590-2130;davi-luiz32@yahoo.com.br;Profissional de reciclagem
318;Davi Lucca Oliveira;1974-03-29;49;Largo de Teixeira;72;Duarte do Galho;0500-834-3761;rda-paz@freitas.br;Esgrimista
319;Davi Lucca Pinto;1998-09-29;25;Sítio de Lopes;6;Cavalcanti;+55 (041) 9007-1679;lavinia14@porto.br;Estivador
320;Davi Lucca Porto;1971-08-10;52;Viaduto Esther Novaes;572;Gomes;+55 (031) 2702 4266;pintoolivia@da.br;Operador de vídeo
321;Davi Lucca Vieira;2021-03-06;2;Vereda de Novaes;16;Cardoso;41 1558-9437;augusto65@caldeira.br;Cirurgião dentista
322;Davi Luiz Aragão;1979-04-07;44;Fazenda da Luz;6;Porto da Serra;(071) 0569 9561;pbarbosa@gmail.com;Assistente de direção
323;Davi Luiz Lopes;1991-07-17;32;Esplanada Matheus Alves;559;Alves de Freitas;+55 (071) 8538 8647;miguel42@uol.com.br;Paisagista
324;Davi Luiz Moraes;2010-12-15;13;Loteamento Costa;1;Cunha de Castro;+55 71 0660-6983;henrique07@novaes.com;Homeopata
325;Davi Luiz Moura;2018-12-03;5;Fazenda Vitória Cardoso;84;Ramos;(021) 8523 5230;vitor-gabrielbarros@yahoo.com.br;Manicure
326;Davi Luiz Ribeiro;1973-05-15;50;Avenida Ana Lívia Azevedo;449;Costa de Minas;(081) 2285 7656;eduardacardoso@novaes.com;Revendedor
327;Davi Luiz da Cunha;1993-08-03;30;Estação Jesus;91;Ribeiro;+55 (084) 5422-6661;da-cruzeloah@da.br;Manobrista
328;Davi Nascimento;2012-05-13;11;Praia Isabel Vieira;49;Rodrigues de Correia;+55 61 8210 6526;rodrigo38@hotmail.com;Seguidor de compras
329;Davi Rodrigues;1970-06-21;53;Rodovia Daniela Cardoso;821;Dias de Goiás;+55 (051) 3005 2925;rafael28@uol.com.br;Dublê
330;Davi Souza;1982-05-21;41;Favela Yuri Fogaça;48;Pires;+55 (051) 4694-9721;otaviopeixoto@hotmail.com;Orientador educacional
331;Davi Vieira;1977-04-17;46;Via Farias;22;Ferreira do Galho;(031) 9244-3803;alexiamoreira@uol.com.br;Jogador de badminton
332;Diego Barros;1986-07-27;37;Aeroporto Rodrigo Fernandes;30;Carvalho da Praia;+55 41 4024-7991;yalves@cavalcanti.br;Agente de viagens
333;Diego Peixoto;2011-11-03;12;Setor Monteiro;82;Porto de das Neves;0900 310 3238;nduarte@yahoo.com.br;Babysitter
334;Diego da Mata;2001-10-28;22;Sítio de Viana;513;Fernandes de Duarte;(084) 3794 7729;da-cruzcatarina@da.br;Consultor de radiestesia
335;Diogo Araújo;2001-02-11;22;Feira de Caldeira;9;Rezende;+55 84 3495-4158;qazevedo@ramos.br;Escriturário
336;Diogo Ferreira;1997-08-28;26;Vale de Oliveira;60;Freitas de Farias;71 3110 3230;joaquim58@vieira.com;Escritor
337;Diogo Fogaça;1992-02-16;31;Favela Novaes;41;Sales do Amparo;11 7303-4279;mrodrigues@barros.br;Parteira tradicional
338;Diogo Gomes;2002-09-27;21;Ladeira Melissa Gonçalves;792;Pereira;+55 (051) 6871-3597;castroigor@moura.org;Engenheiro florestal
339;Diogo Martins;2001-12-15;22;Praça Cavalcanti;170;Fernandes;71 9207-4797;bcunha@araujo.com;Marechal
340;Diogo Mendes;1980-12-25;43;Condomínio Araújo;19;Araújo de Nogueira;+55 (021) 9689 7604;luiza91@gmail.com;Intérprete e tradutor de língua de sinais
341;Diogo Moura;1996-05-13;27;Viaduto de Teixeira;66;da Mata das Flores;+55 (031) 1788-0735;gmoraes@ig.com.br;Ferramenteiro
342;Diogo Teixeira;1979-09-21;44;Loteamento Ana Laura Silveira;22;Almeida;(061) 8984 9524;ypires@ramos.br;Taxidermista/Embalsamador
343;Diogo da Cunha;2000-11-20;23;Colônia de Souza;91;Nogueira;+55 (051) 1683 8203;maria-vitoriafogaca@gmail.com;Paparazzo
344;Dr. Arthur Duarte;2014-07-07;9;Jardim Maria Sophia Alves;87;Caldeira;+55 41 6977-2420;oliveiraemanuella@yahoo.com.br;Soldador
345;Dr. Benício Pereira;2015-10-09;8;Vila de Martins;381;da Costa;(051) 9334-8610;livia78@bol.com.br;Chargista
346;Dr. Breno Castro;2022-03-12;1;Recanto de Azevedo;450;Nascimento;+55 (051) 9662-9699;almeidarebeca@yahoo.com.br;Aeroviário
347;Dr. Breno Ferreira;1971-10-19;52;Viaduto Matheus Santos;625;Almeida;0900 682 4389;danilopeixoto@bol.com.br;Supervisor
348;Dr. Caio Correia;2003-05-28;20;Vale Castro;664;Monteiro das Flores;51 2175 3922;hdias@ribeiro.br;Moleiro
349;Dr. Caio Rezende;1973-01-16;51;Rodovia Silveira;34;da Rosa da Prata;31 3655-4132;maite89@gmail.com;Engenheiro de iluminação
350;Dr. Caio da Paz;2012-03-27;11;Viela João Pedro Rodrigues;28;Pires do Norte;51 1465 7303;lais54@uol.com.br;Optometrista
351;Dr. Carlos Eduardo Ribeiro;2023-10-28;0;Largo Olivia Pires;7;Fernandes de Minas;41 3652-8651;rochaclara@caldeira.com;Polidor de produção
352;Dr. Cauê Barros;2020-09-21;3;Rua Moura;271;Cavalcanti do Galho;(081) 4259-7804;joao-miguelda-luz@da.net;Impressor
353;Dr. Cauê Viana;1971-03-15;52;Fazenda Barbosa;92;Castro;0800 068 4192;fariasisabella@caldeira.net;Tecelão
354;Dr. Danilo Lopes;1992-08-11;31;Chácara de Campos;312;Campos do Campo;+55 11 6359 5340;aragaoluiza@yahoo.com.br;Cadeirinha
355;Dr. Diego Dias;1985-07-14;38;Lago da Mata;3;Araújo;11 4489 9930;silvasarah@lima.br;Astrólogo
356;Dr. Diogo Vieira;1974-08-15;49;Passarela Rocha;93;Costela;+55 11 2219-8457;ribeiroluiza@ribeiro.net;Velejador
357;Dr. Eduardo da Cunha;2019-02-28;4;Esplanada Emanuel Silva;30;Ramos;0800-127-4497;azevedonicole@pereira.net;Ortoptista
358;Dr. Emanuel Fernandes;2021-07-02;2;Área de Farias;70;Alves de Correia;(011) 7764-8994;aragaorebeca@ferreira.br;Contábil
359;Dr. Enrico Cardoso;2021-07-12;2;Rua Carvalho;47;da Costa da Praia;+55 (041) 8291 9900;brunoda-paz@cardoso.com;Webmaster
360;Dr. Enzo Costa;1970-03-29;53;Travessa Rocha;9;da Luz do Campo;81 9133 3319;augustofarias@pinto.org;Consultor de radiestesia
361;Dr. Enzo Gabriel Cardoso;2001-11-13;22;Rodovia Luiz Felipe Viana;93;Cardoso de da Cunha;0300-769-2540;maraujo@santos.org;Engenheiro de som
362;Dr. Enzo Mendes;1987-01-29;37;Passarela de Melo;56;Sales Alegre;41 1654-9330;fcavalcanti@rocha.com;Tesoureiro
363;Dr. Erick Pires;2020-08-11;3;Feira da Conceição;6;Cavalcanti;+55 51 1502 4797;da-conceicaojoao-pedro@gmail.com;Tecnólogo em esporte e lazer
364;Dr. Felipe Pires;2007-09-30;16;Praia Fernandes;83;Correia;61 4204-3198;isouza@da.br;Piloto de avião
365;Dr. Felipe da Paz;2015-09-01;8;Campo Matheus Novaes;80;Silva da Praia;84 0469-8656;bryanbarbosa@carvalho.net;Babysitter
366;Dr. Guilherme Freitas;2000-12-30;23;Avenida de da Rosa;583;Nunes de Goiás;(081) 3712-4881;maria-vitoriada-mata@hotmail.com;Notário
367;Dr. Gustavo Henrique Rezende;2011-04-26;12;Colônia de Dias;326;Rocha;81 6299 4408;bryan10@correia.br;Cenógrafo
368;Dr. Henrique Castro;1992-04-16;31;Trecho Cunha;59;Aragão;+55 21 4819-8329;xfreitas@ig.com.br;Meeiro
369;Dr. Henrique Lopes;2012-07-25;11;Vale Luiz Gustavo Pires;10;Jesus de Minas;(041) 8291 8470;lmelo@hotmail.com;Flautista
370;Dr. Henrique Peixoto;1994-01-23;30;Núcleo Moraes;75;Nogueira;0900-429-9700;murilo33@ig.com.br;Personal trainer
371;Dr. Igor Cardoso;1975-01-20;49;Via de Costela;50;Silveira de Minas;11 9540-1926;ana-carolina15@uol.com.br;Tecnólogo em esporte e lazer
372;Dr. João Felipe Correia;1972-05-13;51;Estação Novaes;50;Ribeiro;+55 (084) 5625-4663;giovanna38@campos.br;Arquiteto
373;Dr. João Felipe Peixoto;1981-02-12;42;Via de Oliveira;53;Farias de Dias;+55 51 0359 3665;xalves@nunes.br;Compositor
374;Dr. João Miguel Gonçalves;1974-02-14;49;Campo Dias;581;da Mata;+55 (081) 6123 4811;luiz-miguelcarvalho@gmail.com;Contabilista
375;Dr. João Rezende;1981-03-01;42;Quadra de Nogueira;31;Silva dos Dourados;81 2585 4490;hsantos@pires.com;Topógrafo
376;Dr. Juan Moreira;2017-12-31;6;Via de Barros;79;Carvalho de Goiás;+55 51 3170 1460;carvalholuiz-felipe@yahoo.com.br;Cardiologista
377;Dr. Kaique Moura;1993-07-20;30;Chácara Isabella Farias;75;Vieira Grande;81 2186-3151;frocha@gmail.com;DJ
378;Dr. Lucas Pereira;2000-02-15;23;Viaduto Mariane Carvalho;271;Moura;+55 61 0583 7296;da-matamelissa@uol.com.br;Estatístico
379;Dr. Luigi Carvalho;2006-06-09;17;Travessa Silva;49;Melo do Amparo;31 1582 6304;qrezende@hotmail.com;Técnico em radiologia
380;Dr. Luiz Felipe Ferreira;2017-11-24;6;Trevo Farias;60;Costa;(061) 0313 8426;renan53@gmail.com;Químico
