ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20181123;2018-11-23;2018;11;23;2024-02-12 02:41:03.517;2024-02-12 02:41:03.517
20181124;2018-11-24;2018;11;24;2024-02-12 02:41:03.520;2024-02-12 02:41:03.520
20181125;2018-11-25;2018;11;25;2024-02-12 02:41:03.523;2024-02-12 02:41:03.523
20181126;2018-11-26;2018;11;26;2024-02-12 02:41:03.527;2024-02-12 02:41:03.527
20181127;2018-11-27;2018;11;27;2024-02-12 02:41:03.530;2024-02-12 02:41:03.530
20181128;2018-11-28;2018;11;28;2024-02-12 02:41:03.533;2024-02-12 02:41:03.533
20181129;2018-11-29;2018;11;29;2024-02-12 02:41:03.537;2024-02-12 02:41:03.537
20181130;2018-11-30;2018;11;30;2024-02-12 02:41:03.540;2024-02-12 02:41:03.540
20181201;2018-12-01;2018;12;1;2024-02-12 02:41:03.543;2024-02-12 02:41:03.543
20181202;2018-12-02;2018;12;2;2024-02-12 02:41:03.547;2024-02-12 02:41:03.547
20181203;2018-12-03;2018;12;3;2024-02-12 02:41:03.550;2024-02-12 02:41:03.550
20181204;2018-12-04;2018;12;4;2024-02-12 02:41:03.553;2024-02-12 02:41:03.553
20181205;2018-12-05;2018;12;5;2024-02-12 02:41:03.557;2024-02-12 02:41:03.557
20181206;2018-12-06;2018;12;6;2024-02-12 02:41:03.563;2024-02-12 02:41:03.563
20181207;2018-12-07;2018;12;7;2024-02-12 02:41:03.567;2024-02-12 02:41:03.567
20181208;2018-12-08;2018;12;8;2024-02-12 02:41:03.570;2024-02-12 02:41:03.570
20181209;2018-12-09;2018;12;9;2024-02-12 02:41:03.573;2024-02-12 02:41:03.573
20181210;2018-12-10;2018;12;10;2024-02-12 02:41:03.577;2024-02-12 02:41:03.577
20181211;2018-12-11;2018;12;11;2024-02-12 02:41:03.580;2024-02-12 02:41:03.580
20181212;2018-12-12;2018;12;12;2024-02-12 02:41:03.590;2024-02-12 02:41:03.590
20181213;2018-12-13;2018;12;13;2024-02-12 02:41:03.593;2024-02-12 02:41:03.593
20181214;2018-12-14;2018;12;14;2024-02-12 02:41:03.597;2024-02-12 02:41:03.597
20181215;2018-12-15;2018;12;15;2024-02-12 02:41:03.600;2024-02-12 02:41:03.600
20181216;2018-12-16;2018;12;16;2024-02-12 02:41:03.603;2024-02-12 02:41:03.603
20181217;2018-12-17;2018;12;17;2024-02-12 02:41:03.607;2024-02-12 02:41:03.607
20181218;2018-12-18;2018;12;18;2024-02-12 02:41:03.610;2024-02-12 02:41:03.610
20181219;2018-12-19;2018;12;19;2024-02-12 02:41:03.613;2024-02-12 02:41:03.613
20181220;2018-12-20;2018;12;20;2024-02-12 02:41:03.617;2024-02-12 02:41:03.617
20181221;2018-12-21;2018;12;21;2024-02-12 02:41:03.620;2024-02-12 02:41:03.620
20181222;2018-12-22;2018;12;22;2024-02-12 02:41:03.623;2024-02-12 02:41:03.623
20181223;2018-12-23;2018;12;23;2024-02-12 02:41:03.630;2024-02-12 02:41:03.630
20181224;2018-12-24;2018;12;24;2024-02-12 02:41:03.630;2024-02-12 02:41:03.630
20181225;2018-12-25;2018;12;25;2024-02-12 02:41:03.637;2024-02-12 02:41:03.637
20181226;2018-12-26;2018;12;26;2024-02-12 02:41:03.640;2024-02-12 02:41:03.640
20181227;2018-12-27;2018;12;27;2024-02-12 02:41:03.643;2024-02-12 02:41:03.643
20181228;2018-12-28;2018;12;28;2024-02-12 02:41:03.647;2024-02-12 02:41:03.647
20181229;2018-12-29;2018;12;29;2024-02-12 02:41:03.650;2024-02-12 02:41:03.650
20181230;2018-12-30;2018;12;30;2024-02-12 02:41:03.653;2024-02-12 02:41:03.653
20181231;2018-12-31;2018;12;31;2024-02-12 02:41:03.657;2024-02-12 02:41:03.657
20190101;2019-01-01;2019;1;1;2024-02-12 02:41:03.660;2024-02-12 02:41:03.660
20190102;2019-01-02;2019;1;2;2024-02-12 02:41:03.663;2024-02-12 02:41:03.663
20190103;2019-01-03;2019;1;3;2024-02-12 02:41:03.667;2024-02-12 02:41:03.667
20190104;2019-01-04;2019;1;4;2024-02-12 02:41:03.670;2024-02-12 02:41:03.670
20190105;2019-01-05;2019;1;5;2024-02-12 02:41:03.677;2024-02-12 02:41:03.677
20190106;2019-01-06;2019;1;6;2024-02-12 02:41:03.680;2024-02-12 02:41:03.680
20190107;2019-01-07;2019;1;7;2024-02-12 02:41:03.683;2024-02-12 02:41:03.683
20190108;2019-01-08;2019;1;8;2024-02-12 02:41:03.687;2024-02-12 02:41:03.687
20190109;2019-01-09;2019;1;9;2024-02-12 02:41:03.690;2024-02-12 02:41:03.690
20190110;2019-01-10;2019;1;10;2024-02-12 02:41:03.693;2024-02-12 02:41:03.693
20190111;2019-01-11;2019;1;11;2024-02-12 02:41:03.697;2024-02-12 02:41:03.697
20190112;2019-01-12;2019;1;12;2024-02-12 02:41:03.700;2024-02-12 02:41:03.700
20190113;2019-01-13;2019;1;13;2024-02-12 02:41:03.703;2024-02-12 02:41:03.703
20190114;2019-01-14;2019;1;14;2024-02-12 02:41:03.707;2024-02-12 02:41:03.707
20190115;2019-01-15;2019;1;15;2024-02-12 02:41:03.710;2024-02-12 02:41:03.710
20190116;2019-01-16;2019;1;16;2024-02-12 02:41:03.713;2024-02-12 02:41:03.713
20190117;2019-01-17;2019;1;17;2024-02-12 02:41:03.720;2024-02-12 02:41:03.720
20190118;2019-01-18;2019;1;18;2024-02-12 02:41:03.720;2024-02-12 02:41:03.720
20190119;2019-01-19;2019;1;19;2024-02-12 02:41:03.727;2024-02-12 02:41:03.727
20190120;2019-01-20;2019;1;20;2024-02-12 02:41:03.730;2024-02-12 02:41:03.730
20190121;2019-01-21;2019;1;21;2024-02-12 02:41:03.733;2024-02-12 02:41:03.733
20190122;2019-01-22;2019;1;22;2024-02-12 02:41:03.737;2024-02-12 02:41:03.737
20190123;2019-01-23;2019;1;23;2024-02-12 02:41:03.740;2024-02-12 02:41:03.740
20190124;2019-01-24;2019;1;24;2024-02-12 02:41:03.747;2024-02-12 02:41:03.747
20190125;2019-01-25;2019;1;25;2024-02-12 02:41:03.750;2024-02-12 02:41:03.750
20190126;2019-01-26;2019;1;26;2024-02-12 02:41:03.753;2024-02-12 02:41:03.753
20190127;2019-01-27;2019;1;27;2024-02-12 02:41:03.757;2024-02-12 02:41:03.757
20190128;2019-01-28;2019;1;28;2024-02-12 02:41:03.760;2024-02-12 02:41:03.760
20190129;2019-01-29;2019;1;29;2024-02-12 02:41:03.763;2024-02-12 02:41:03.763
20190130;2019-01-30;2019;1;30;2024-02-12 02:41:03.767;2024-02-12 02:41:03.767
20190131;2019-01-31;2019;1;31;2024-02-12 02:41:03.770;2024-02-12 02:41:03.770
20190201;2019-02-01;2019;2;1;2024-02-12 02:41:03.773;2024-02-12 02:41:03.773
20190202;2019-02-02;2019;2;2;2024-02-12 02:41:03.780;2024-02-12 02:41:03.780
20190203;2019-02-03;2019;2;3;2024-02-12 02:41:03.780;2024-02-12 02:41:03.780
20190204;2019-02-04;2019;2;4;2024-02-12 02:41:03.787;2024-02-12 02:41:03.787
20190205;2019-02-05;2019;2;5;2024-02-12 02:41:03.790;2024-02-12 02:41:03.790
20190206;2019-02-06;2019;2;6;2024-02-12 02:41:03.793;2024-02-12 02:41:03.793
20190207;2019-02-07;2019;2;7;2024-02-12 02:41:03.797;2024-02-12 02:41:03.797
20190208;2019-02-08;2019;2;8;2024-02-12 02:41:03.800;2024-02-12 02:41:03.800
20190209;2019-02-09;2019;2;9;2024-02-12 02:41:03.803;2024-02-12 02:41:03.803
20190210;2019-02-10;2019;2;10;2024-02-12 02:41:03.807;2024-02-12 02:41:03.807
20190211;2019-02-11;2019;2;11;2024-02-12 02:41:03.810;2024-02-12 02:41:03.810
20190212;2019-02-12;2019;2;12;2024-02-12 02:41:03.817;2024-02-12 02:41:03.817
20190213;2019-02-13;2019;2;13;2024-02-12 02:41:03.820;2024-02-12 02:41:03.820
20190214;2019-02-14;2019;2;14;2024-02-12 02:41:03.823;2024-02-12 02:41:03.823
20190215;2019-02-15;2019;2;15;2024-02-12 02:41:03.827;2024-02-12 02:41:03.827
20190216;2019-02-16;2019;2;16;2024-02-12 02:41:03.830;2024-02-12 02:41:03.830
20190217;2019-02-17;2019;2;17;2024-02-12 02:41:03.837;2024-02-12 02:41:03.837
20190218;2019-02-18;2019;2;18;2024-02-12 02:41:03.853;2024-02-12 02:41:03.853
20190219;2019-02-19;2019;2;19;2024-02-12 02:41:03.860;2024-02-12 02:41:03.860
20190220;2019-02-20;2019;2;20;2024-02-12 02:41:03.863;2024-02-12 02:41:03.863
20190221;2019-02-21;2019;2;21;2024-02-12 02:41:03.867;2024-02-12 02:41:03.867
20190222;2019-02-22;2019;2;22;2024-02-12 02:41:03.870;2024-02-12 02:41:03.870
20190223;2019-02-23;2019;2;23;2024-02-12 02:41:03.873;2024-02-12 02:41:03.873
20190224;2019-02-24;2019;2;24;2024-02-12 02:41:03.877;2024-02-12 02:41:03.877
20190225;2019-02-25;2019;2;25;2024-02-12 02:41:03.880;2024-02-12 02:41:03.880
20190226;2019-02-26;2019;2;26;2024-02-12 02:41:03.883;2024-02-12 02:41:03.883
20190227;2019-02-27;2019;2;27;2024-02-12 02:41:03.887;2024-02-12 02:41:03.887
20190228;2019-02-28;2019;2;28;2024-02-12 02:41:03.890;2024-02-12 02:41:03.890
20190301;2019-03-01;2019;3;1;2024-02-12 02:41:03.893;2024-02-12 02:41:03.893
20190302;2019-03-02;2019;3;2;2024-02-12 02:41:03.897;2024-02-12 02:41:03.897
20190303;2019-03-03;2019;3;3;2024-02-12 02:41:03.900;2024-02-12 02:41:03.900
20190304;2019-03-04;2019;3;4;2024-02-12 02:41:03.903;2024-02-12 02:41:03.903
20190305;2019-03-05;2019;3;5;2024-02-12 02:41:03.910;2024-02-12 02:41:03.910
20190306;2019-03-06;2019;3;6;2024-02-12 02:41:03.910;2024-02-12 02:41:03.910
20190307;2019-03-07;2019;3;7;2024-02-12 02:41:03.917;2024-02-12 02:41:03.917
20190308;2019-03-08;2019;3;8;2024-02-12 02:41:03.920;2024-02-12 02:41:03.920
20190309;2019-03-09;2019;3;9;2024-02-12 02:41:03.923;2024-02-12 02:41:03.923
20190310;2019-03-10;2019;3;10;2024-02-12 02:41:03.927;2024-02-12 02:41:03.927
20190311;2019-03-11;2019;3;11;2024-02-12 02:41:03.930;2024-02-12 02:41:03.930
20190312;2019-03-12;2019;3;12;2024-02-12 02:41:03.937;2024-02-12 02:41:03.937
20190313;2019-03-13;2019;3;13;2024-02-12 02:41:03.940;2024-02-12 02:41:03.940
20190314;2019-03-14;2019;3;14;2024-02-12 02:41:03.947;2024-02-12 02:41:03.947
20190315;2019-03-15;2019;3;15;2024-02-12 02:41:03.950;2024-02-12 02:41:03.950
20190316;2019-03-16;2019;3;16;2024-02-12 02:41:03.953;2024-02-12 02:41:03.953
20190317;2019-03-17;2019;3;17;2024-02-12 02:41:03.957;2024-02-12 02:41:03.957
20190318;2019-03-18;2019;3;18;2024-02-12 02:41:03.960;2024-02-12 02:41:03.960
20190319;2019-03-19;2019;3;19;2024-02-12 02:41:03.963;2024-02-12 02:41:03.963
20190320;2019-03-20;2019;3;20;2024-02-12 02:41:03.967;2024-02-12 02:41:03.967
20190321;2019-03-21;2019;3;21;2024-02-12 02:41:03.970;2024-02-12 02:41:03.970
20190322;2019-03-22;2019;3;22;2024-02-12 02:41:03.973;2024-02-12 02:41:03.973
20190323;2019-03-23;2019;3;23;2024-02-12 02:41:03.977;2024-02-12 02:41:03.977
20190324;2019-03-24;2019;3;24;2024-02-12 02:41:03.980;2024-02-12 02:41:03.980
20190325;2019-03-25;2019;3;25;2024-02-12 02:41:03.983;2024-02-12 02:41:03.983
20190326;2019-03-26;2019;3;26;2024-02-12 02:41:03.987;2024-02-12 02:41:03.987
20190327;2019-03-27;2019;3;27;2024-02-12 02:41:03.993;2024-02-12 02:41:03.993
20190328;2019-03-28;2019;3;28;2024-02-12 02:41:03.997;2024-02-12 02:41:03.997
20190329;2019-03-29;2019;3;29;2024-02-12 02:41:04.000;2024-02-12 02:41:04.000
20190330;2019-03-30;2019;3;30;2024-02-12 02:41:04.003;2024-02-12 02:41:04.003
20190331;2019-03-31;2019;3;31;2024-02-12 02:41:04.007;2024-02-12 02:41:04.007
20190401;2019-04-01;2019;4;1;2024-02-12 02:41:04.010;2024-02-12 02:41:04.010
20190402;2019-04-02;2019;4;2;2024-02-12 02:41:04.013;2024-02-12 02:41:04.013
20190403;2019-04-03;2019;4;3;2024-02-12 02:41:04.017;2024-02-12 02:41:04.017
20190404;2019-04-04;2019;4;4;2024-02-12 02:41:04.020;2024-02-12 02:41:04.020
20190405;2019-04-05;2019;4;5;2024-02-12 02:41:04.023;2024-02-12 02:41:04.023
20190406;2019-04-06;2019;4;6;2024-02-12 02:41:04.027;2024-02-12 02:41:04.027
20190407;2019-04-07;2019;4;7;2024-02-12 02:41:04.030;2024-02-12 02:41:04.030
20190408;2019-04-08;2019;4;8;2024-02-12 02:41:04.033;2024-02-12 02:41:04.033
20190409;2019-04-09;2019;4;9;2024-02-12 02:41:04.040;2024-02-12 02:41:04.040
20190410;2019-04-10;2019;4;10;2024-02-12 02:41:04.043;2024-02-12 02:41:04.043
20190411;2019-04-11;2019;4;11;2024-02-12 02:41:04.047;2024-02-12 02:41:04.047
20190412;2019-04-12;2019;4;12;2024-02-12 02:41:04.050;2024-02-12 02:41:04.050
20190413;2019-04-13;2019;4;13;2024-02-12 02:41:04.053;2024-02-12 02:41:04.053
20190414;2019-04-14;2019;4;14;2024-02-12 02:41:04.057;2024-02-12 02:41:04.057
20190415;2019-04-15;2019;4;15;2024-02-12 02:41:04.063;2024-02-12 02:41:04.063
20190416;2019-04-16;2019;4;16;2024-02-12 02:41:04.067;2024-02-12 02:41:04.067
20190417;2019-04-17;2019;4;17;2024-02-12 02:41:04.070;2024-02-12 02:41:04.070
20190418;2019-04-18;2019;4;18;2024-02-12 02:41:04.073;2024-02-12 02:41:04.073
20190419;2019-04-19;2019;4;19;2024-02-12 02:41:04.077;2024-02-12 02:41:04.077
20190420;2019-04-20;2019;4;20;2024-02-12 02:41:04.080;2024-02-12 02:41:04.080
20190421;2019-04-21;2019;4;21;2024-02-12 02:41:04.087;2024-02-12 02:41:04.087
20190422;2019-04-22;2019;4;22;2024-02-12 02:41:04.090;2024-02-12 02:41:04.090
20190423;2019-04-23;2019;4;23;2024-02-12 02:41:04.093;2024-02-12 02:41:04.093
20190424;2019-04-24;2019;4;24;2024-02-12 02:41:04.097;2024-02-12 02:41:04.097
20190425;2019-04-25;2019;4;25;2024-02-12 02:41:04.100;2024-02-12 02:41:04.100
20190426;2019-04-26;2019;4;26;2024-02-12 02:41:04.103;2024-02-12 02:41:04.103
20190427;2019-04-27;2019;4;27;2024-02-12 02:41:04.107;2024-02-12 02:41:04.107
20190428;2019-04-28;2019;4;28;2024-02-12 02:41:04.110;2024-02-12 02:41:04.110
20190429;2019-04-29;2019;4;29;2024-02-12 02:41:04.113;2024-02-12 02:41:04.113
20190430;2019-04-30;2019;4;30;2024-02-12 02:41:04.117;2024-02-12 02:41:04.117
20190501;2019-05-01;2019;5;1;2024-02-12 02:41:04.120;2024-02-12 02:41:04.120
20190502;2019-05-02;2019;5;2;2024-02-12 02:41:04.123;2024-02-12 02:41:04.123
20190503;2019-05-03;2019;5;3;2024-02-12 02:41:04.127;2024-02-12 02:41:04.127
20190504;2019-05-04;2019;5;4;2024-02-12 02:41:04.130;2024-02-12 02:41:04.130
20190505;2019-05-05;2019;5;5;2024-02-12 02:41:04.133;2024-02-12 02:41:04.133
20190506;2019-05-06;2019;5;6;2024-02-12 02:41:04.137;2024-02-12 02:41:04.137
20190507;2019-05-07;2019;5;7;2024-02-12 02:41:04.140;2024-02-12 02:41:04.140
20190508;2019-05-08;2019;5;8;2024-02-12 02:41:04.143;2024-02-12 02:41:04.143
20190509;2019-05-09;2019;5;9;2024-02-12 02:41:04.150;2024-02-12 02:41:04.150
20190510;2019-05-10;2019;5;10;2024-02-12 02:41:04.150;2024-02-12 02:41:04.150
20190511;2019-05-11;2019;5;11;2024-02-12 02:41:04.157;2024-02-12 02:41:04.157
20190512;2019-05-12;2019;5;12;2024-02-12 02:41:04.160;2024-02-12 02:41:04.160
20190513;2019-05-13;2019;5;13;2024-02-12 02:41:04.163;2024-02-12 02:41:04.163
20190514;2019-05-14;2019;5;14;2024-02-12 02:41:04.167;2024-02-12 02:41:04.167
20190515;2019-05-15;2019;5;15;2024-02-12 02:41:04.170;2024-02-12 02:41:04.170
20190516;2019-05-16;2019;5;16;2024-02-12 02:41:04.177;2024-02-12 02:41:04.177
20190517;2019-05-17;2019;5;17;2024-02-12 02:41:04.180;2024-02-12 02:41:04.180
20190518;2019-05-18;2019;5;18;2024-02-12 02:41:04.183;2024-02-12 02:41:04.183
20190519;2019-05-19;2019;5;19;2024-02-12 02:41:04.187;2024-02-12 02:41:04.187
20190520;2019-05-20;2019;5;20;2024-02-12 02:41:04.190;2024-02-12 02:41:04.190
20190521;2019-05-21;2019;5;21;2024-02-12 02:41:04.193;2024-02-12 02:41:04.193
20190522;2019-05-22;2019;5;22;2024-02-12 02:41:04.200;2024-02-12 02:41:04.200
20190523;2019-05-23;2019;5;23;2024-02-12 02:41:04.203;2024-02-12 02:41:04.203
20190524;2019-05-24;2019;5;24;2024-02-12 02:41:04.207;2024-02-12 02:41:04.207
20190525;2019-05-25;2019;5;25;2024-02-12 02:41:04.210;2024-02-12 02:41:04.210
20190526;2019-05-26;2019;5;26;2024-02-12 02:41:04.213;2024-02-12 02:41:04.213
20190527;2019-05-27;2019;5;27;2024-02-12 02:41:04.217;2024-02-12 02:41:04.217
20190528;2019-05-28;2019;5;28;2024-02-12 02:41:04.220;2024-02-12 02:41:04.220
20190529;2019-05-29;2019;5;29;2024-02-12 02:41:04.223;2024-02-12 02:41:04.223
20190530;2019-05-30;2019;5;30;2024-02-12 02:41:04.227;2024-02-12 02:41:04.227
20190531;2019-05-31;2019;5;31;2024-02-12 02:41:04.230;2024-02-12 02:41:04.230
20190601;2019-06-01;2019;6;1;2024-02-12 02:41:04.233;2024-02-12 02:41:04.233
20190602;2019-06-02;2019;6;2;2024-02-12 02:41:04.237;2024-02-12 02:41:04.237
20190603;2019-06-03;2019;6;3;2024-02-12 02:41:04.240;2024-02-12 02:41:04.240
20190604;2019-06-04;2019;6;4;2024-02-12 02:41:04.243;2024-02-12 02:41:04.243
20190605;2019-06-05;2019;6;5;2024-02-12 02:41:04.247;2024-02-12 02:41:04.247
20190606;2019-06-06;2019;6;6;2024-02-12 02:41:04.250;2024-02-12 02:41:04.250
20190607;2019-06-07;2019;6;7;2024-02-12 02:41:04.253;2024-02-12 02:41:04.253
20190608;2019-06-08;2019;6;8;2024-02-12 02:41:04.257;2024-02-12 02:41:04.257
20190609;2019-06-09;2019;6;9;2024-02-12 02:41:04.260;2024-02-12 02:41:04.260
20190610;2019-06-10;2019;6;10;2024-02-12 02:41:04.267;2024-02-12 02:41:04.267
20190611;2019-06-11;2019;6;11;2024-02-12 02:41:04.270;2024-02-12 02:41:04.270
20190612;2019-06-12;2019;6;12;2024-02-12 02:41:04.270;2024-02-12 02:41:04.270
20190613;2019-06-13;2019;6;13;2024-02-12 02:41:04.277;2024-02-12 02:41:04.277
20190614;2019-06-14;2019;6;14;2024-02-12 02:41:04.280;2024-02-12 02:41:04.280
20190615;2019-06-15;2019;6;15;2024-02-12 02:41:04.280;2024-02-12 02:41:04.280
20190616;2019-06-16;2019;6;16;2024-02-12 02:41:04.287;2024-02-12 02:41:04.287
20190617;2019-06-17;2019;6;17;2024-02-12 02:41:04.290;2024-02-12 02:41:04.290
20190618;2019-06-18;2019;6;18;2024-02-12 02:41:04.293;2024-02-12 02:41:04.293
20190619;2019-06-19;2019;6;19;2024-02-12 02:41:04.297;2024-02-12 02:41:04.297
20190620;2019-06-20;2019;6;20;2024-02-12 02:41:04.300;2024-02-12 02:41:04.300
20190621;2019-06-21;2019;6;21;2024-02-12 02:41:04.303;2024-02-12 02:41:04.303
20190622;2019-06-22;2019;6;22;2024-02-12 02:41:04.307;2024-02-12 02:41:04.307
20190623;2019-06-23;2019;6;23;2024-02-12 02:41:04.310;2024-02-12 02:41:04.310
20190624;2019-06-24;2019;6;24;2024-02-12 02:41:04.313;2024-02-12 02:41:04.313
20190625;2019-06-25;2019;6;25;2024-02-12 02:41:04.317;2024-02-12 02:41:04.317
20190626;2019-06-26;2019;6;26;2024-02-12 02:41:04.320;2024-02-12 02:41:04.320
20190627;2019-06-27;2019;6;27;2024-02-12 02:41:04.323;2024-02-12 02:41:04.323
20190628;2019-06-28;2019;6;28;2024-02-12 02:41:04.330;2024-02-12 02:41:04.330
20190629;2019-06-29;2019;6;29;2024-02-12 02:41:04.333;2024-02-12 02:41:04.333
20190630;2019-06-30;2019;6;30;2024-02-12 02:41:04.337;2024-02-12 02:41:04.337
20190701;2019-07-01;2019;7;1;2024-02-12 02:41:04.340;2024-02-12 02:41:04.340
20190702;2019-07-02;2019;7;2;2024-02-12 02:41:04.347;2024-02-12 02:41:04.347
20190703;2019-07-03;2019;7;3;2024-02-12 02:41:04.350;2024-02-12 02:41:04.350
20190704;2019-07-04;2019;7;4;2024-02-12 02:41:04.353;2024-02-12 02:41:04.353
20190705;2019-07-05;2019;7;5;2024-02-12 02:41:04.357;2024-02-12 02:41:04.357
20190706;2019-07-06;2019;7;6;2024-02-12 02:41:04.363;2024-02-12 02:41:04.363
20190707;2019-07-07;2019;7;7;2024-02-12 02:41:04.367;2024-02-12 02:41:04.367
20190708;2019-07-08;2019;7;8;2024-02-12 02:41:04.370;2024-02-12 02:41:04.370
20190709;2019-07-09;2019;7;9;2024-02-12 02:41:04.373;2024-02-12 02:41:04.373
20190710;2019-07-10;2019;7;10;2024-02-12 02:41:04.377;2024-02-12 02:41:04.377
20190711;2019-07-11;2019;7;11;2024-02-12 02:41:04.380;2024-02-12 02:41:04.380
20190712;2019-07-12;2019;7;12;2024-02-12 02:41:04.383;2024-02-12 02:41:04.383
20190713;2019-07-13;2019;7;13;2024-02-12 02:41:04.390;2024-02-12 02:41:04.390
20190714;2019-07-14;2019;7;14;2024-02-12 02:41:04.390;2024-02-12 02:41:04.390
20190715;2019-07-15;2019;7;15;2024-02-12 02:41:04.397;2024-02-12 02:41:04.397
20190716;2019-07-16;2019;7;16;2024-02-12 02:41:04.400;2024-02-12 02:41:04.400
20190717;2019-07-17;2019;7;17;2024-02-12 02:41:04.403;2024-02-12 02:41:04.403
20190718;2019-07-18;2019;7;18;2024-02-12 02:41:04.407;2024-02-12 02:41:04.407
20190719;2019-07-19;2019;7;19;2024-02-12 02:41:04.410;2024-02-12 02:41:04.410
20190720;2019-07-20;2019;7;20;2024-02-12 02:41:04.413;2024-02-12 02:41:04.413
20190721;2019-07-21;2019;7;21;2024-02-12 02:41:04.417;2024-02-12 02:41:04.417
20190722;2019-07-22;2019;7;22;2024-02-12 02:41:04.420;2024-02-12 02:41:04.420
20190723;2019-07-23;2019;7;23;2024-02-12 02:41:04.427;2024-02-12 02:41:04.427
20190724;2019-07-24;2019;7;24;2024-02-12 02:41:04.430;2024-02-12 02:41:04.430
20190725;2019-07-25;2019;7;25;2024-02-12 02:41:04.433;2024-02-12 02:41:04.433
20190726;2019-07-26;2019;7;26;2024-02-12 02:41:04.437;2024-02-12 02:41:04.437
20190727;2019-07-27;2019;7;27;2024-02-12 02:41:04.440;2024-02-12 02:41:04.440
20190728;2019-07-28;2019;7;28;2024-02-12 02:41:04.443;2024-02-12 02:41:04.443
20190729;2019-07-29;2019;7;29;2024-02-12 02:41:04.447;2024-02-12 02:41:04.447
20190730;2019-07-30;2019;7;30;2024-02-12 02:41:04.450;2024-02-12 02:41:04.450
20190731;2019-07-31;2019;7;31;2024-02-12 02:41:04.453;2024-02-12 02:41:04.453
20190801;2019-08-01;2019;8;1;2024-02-12 02:41:04.460;2024-02-12 02:41:04.460
20190802;2019-08-02;2019;8;2;2024-02-12 02:41:04.463;2024-02-12 02:41:04.463
20190803;2019-08-03;2019;8;3;2024-02-12 02:41:04.467;2024-02-12 02:41:04.467
20190804;2019-08-04;2019;8;4;2024-02-12 02:41:04.470;2024-02-12 02:41:04.470
20190805;2019-08-05;2019;8;5;2024-02-12 02:41:04.473;2024-02-12 02:41:04.473
20190806;2019-08-06;2019;8;6;2024-02-12 02:41:04.477;2024-02-12 02:41:04.477
20190807;2019-08-07;2019;8;7;2024-02-12 02:41:04.480;2024-02-12 02:41:04.480
20190808;2019-08-08;2019;8;8;2024-02-12 02:41:04.483;2024-02-12 02:41:04.483
20190809;2019-08-09;2019;8;9;2024-02-12 02:41:04.487;2024-02-12 02:41:04.487
20190810;2019-08-10;2019;8;10;2024-02-12 02:41:04.493;2024-02-12 02:41:04.493
20190811;2019-08-11;2019;8;11;2024-02-12 02:41:04.497;2024-02-12 02:41:04.497
20190812;2019-08-12;2019;8;12;2024-02-12 02:41:04.500;2024-02-12 02:41:04.500
20190813;2019-08-13;2019;8;13;2024-02-12 02:41:04.503;2024-02-12 02:41:04.503
20190814;2019-08-14;2019;8;14;2024-02-12 02:41:04.507;2024-02-12 02:41:04.507
20190815;2019-08-15;2019;8;15;2024-02-12 02:41:04.510;2024-02-12 02:41:04.510
20190816;2019-08-16;2019;8;16;2024-02-12 02:41:04.513;2024-02-12 02:41:04.513
20190817;2019-08-17;2019;8;17;2024-02-12 02:41:04.520;2024-02-12 02:41:04.520
20190818;2019-08-18;2019;8;18;2024-02-12 02:41:04.523;2024-02-12 02:41:04.523
20190819;2019-08-19;2019;8;19;2024-02-12 02:41:04.527;2024-02-12 02:41:04.527
20190820;2019-08-20;2019;8;20;2024-02-12 02:41:04.530;2024-02-12 02:41:04.530
20190821;2019-08-21;2019;8;21;2024-02-12 02:41:04.533;2024-02-12 02:41:04.533
20190822;2019-08-22;2019;8;22;2024-02-12 02:41:04.537;2024-02-12 02:41:04.537
20190823;2019-08-23;2019;8;23;2024-02-12 02:41:04.540;2024-02-12 02:41:04.540
20190824;2019-08-24;2019;8;24;2024-02-12 02:41:04.543;2024-02-12 02:41:04.543
20190825;2019-08-25;2019;8;25;2024-02-12 02:41:04.547;2024-02-12 02:41:04.547
20190826;2019-08-26;2019;8;26;2024-02-12 02:41:04.550;2024-02-12 02:41:04.550
20190827;2019-08-27;2019;8;27;2024-02-12 02:41:04.553;2024-02-12 02:41:04.553
20190828;2019-08-28;2019;8;28;2024-02-12 02:41:04.557;2024-02-12 02:41:04.557
20190829;2019-08-29;2019;8;29;2024-02-12 02:41:04.560;2024-02-12 02:41:04.560
20190830;2019-08-30;2019;8;30;2024-02-12 02:41:04.563;2024-02-12 02:41:04.563
20190831;2019-08-31;2019;8;31;2024-02-12 02:41:04.577;2024-02-12 02:41:04.577
20190901;2019-09-01;2019;9;1;2024-02-12 02:41:04.580;2024-02-12 02:41:04.580
20190902;2019-09-02;2019;9;2;2024-02-12 02:41:04.583;2024-02-12 02:41:04.583
20190903;2019-09-03;2019;9;3;2024-02-12 02:41:04.587;2024-02-12 02:41:04.587
20190904;2019-09-04;2019;9;4;2024-02-12 02:41:04.593;2024-02-12 02:41:04.593
20190905;2019-09-05;2019;9;5;2024-02-12 02:41:04.597;2024-02-12 02:41:04.597
20190906;2019-09-06;2019;9;6;2024-02-12 02:41:04.600;2024-02-12 02:41:04.600
20190907;2019-09-07;2019;9;7;2024-02-12 02:41:04.603;2024-02-12 02:41:04.603
20190908;2019-09-08;2019;9;8;2024-02-12 02:41:04.607;2024-02-12 02:41:04.607
